Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Matt Ryan,ATL,KC,home,37.0,31,23,299,3,0,0,3,25,1,0,0,0,0,0,0,0,1
Kevin Ogletree,DAL,NYG,home,31.0,0,0,0,0,0,0,0,0,0,0,8,114,2,0,0,0,1
Tony Romo,DAL,NYG,home,29.0,29,22,307,3,1,0,5,12,0,0,0,0,0,0,0,0,1
Julio Jones,ATL,KC,home,28.0,0,0,0,0,0,0,0,0,0,0,6,108,2,0,0,0,1
Robert Griffin III,WAS,NO,home,28.0,26,19,320,2,0,0,9,42,0,0,0,0,0,0,0,0,1
Drew Brees,NO,@WAS,away,27.0,52,24,339,3,2,0,0,0,0,0,0,0,0,0,0,0,1
Mark Sanchez,NYJ,@BUF,away,26.0,27,19,266,3,1,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Rodgers,GB,@SF,away,26.0,44,30,303,2,1,1,5,27,0,0,0,0,0,0,0,0,1
Brandon Marshall,CHI,@IND,away,26.0,0,0,0,0,0,0,0,0,0,0,9,119,1,0,0,0,1
CJ Spiller,BUF,NYJ,home,25.0,0,0,0,0,0,0,14,169,1,0,2,25,0,0,1,0,1
Andre Johnson,HOU,@MIA,away,25.0,0,0,0,0,0,0,0,0,0,0,8,119,1,0,0,0,1
Stephen Hill,NYJ,@BUF,away,25.0,0,0,0,0,0,0,0,0,0,0,5,89,2,0,0,0,1
Kevin Smith,DET,@STL,away,24.0,0,0,0,0,0,0,13,62,1,0,4,29,1,0,0,0,1
Lance Moore,NO,@WAS,away,24.0,0,0,0,0,0,0,0,0,0,0,6,120,1,0,0,0,1
Darren McFadden,OAK,@SD,away,24.0,0,0,0,0,0,0,15,32,0,0,13,86,0,0,0,0,1
Peyton Manning,DEN,@PIT,away,24.0,26,19,253,2,0,1,4,3,0,0,0,0,0,0,0,0,1
Ray Rice,BAL,@CIN,away,23.0,0,0,0,0,0,0,10,68,2,0,3,25,0,0,0,0,1
Blaine Gabbert,JAX,MIN,home,23.0,39,23,260,2,0,1,5,6,0,0,0,0,0,0,1,0,1
Joe Flacco,BAL,@CIN,away,23.0,29,21,299,2,0,0,2,-1,0,0,0,0,0,0,0,0,1
Jay Cutler,CHI,@IND,away,23.0,35,21,333,2,1,0,4,-4,0,0,0,0,0,0,0,0,1
Reggie Wayne,IND,CHI,home,22.0,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0,1
Demaryius Thomas,DEN,@PIT,away,22.0,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0,1
Stevan Ridley,NE,TEN,home,22.0,0,0,0,0,0,0,21,125,1,0,2,27,0,0,0,0,1
Jeremy Maclin,PHI,CLE,home,22.0,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0,1
Alex Smith,SF,GB,home,21.0,26,20,211,2,0,0,5,13,0,0,0,0,0,0,0,0,1
Adrian Peterson,MIN,@JAX,away,21.0,0,0,0,0,0,0,17,84,2,0,1,3,0,0,0,0,1
Alfred Morris,WAS,NO,home,21.0,0,0,0,0,0,0,28,96,2,0,0,0,0,0,0,0,1
Matt Forte,CHI,@IND,away,21.0,0,0,0,0,0,0,16,80,1,0,3,40,0,0,0,0,1
Tom Brady,NE,TEN,home,21.0,31,23,236,2,0,0,2,1,0,0,0,0,0,0,0,0,1
Jimmy Graham,NO,@WAS,away,20.0,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0,1
Pierre Garcon,WAS,NO,home,20.0,0,0,0,0,0,0,0,0,0,0,4,109,1,0,0,0,1
Arian Foster,HOU,@MIA,away,20.0,0,0,0,0,0,0,26,79,2,0,1,-4,0,0,0,0,1
Michael Vick,PHI,CLE,home,19.0,56,29,317,2,4,0,7,32,0,0,0,0,0,0,0,0,1
Ben Roethlisberger,PIT,DEN,home,19.0,40,22,245,2,1,0,2,4,0,0,0,0,0,0,0,0,1
Carson Palmer,OAK,@SD,away,19.0,46,32,297,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Ryan Fitzpatrick,BUF,NYJ,home,19.0,32,18,195,3,3,0,2,8,0,0,0,0,0,0,0,0,1
Matt Cassel,KC,@ATL,away,19.0,33,21,258,1,2,0,4,20,1,0,0,0,0,0,1,0,1
Dennis Pitta,BAL,@CIN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,1
LeSean McCoy,PHI,CLE,home,18.0,0,0,0,0,0,0,20,110,0,0,6,26,0,0,1,0,1
James Jones,GB,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0,1
Rob Gronkowski,NE,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,1
