Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Peyton Manning,DEN,@BAL,away,60.0,42,27,462,7,0,0,2,-2,0,0,0,0,0,0,0,0,1
Anquan Boldin,SF,@GB,away,39.0,0,0,0,0,0,0,0,0,0,0,13,208,1,0,0,0,1
AJ Green,CIN,CHI,home,37.0,0,0,0,0,0,0,0,0,0,0,9,162,2,0,0,0,1
Eli Manning,NYG,DAL,home,36.0,42,27,450,4,3,0,2,8,0,0,0,0,0,0,0,0,1
Colin Kaepernick,SF,@GB,away,36.0,39,27,412,3,0,0,7,22,0,0,0,0,0,0,0,0,1
Victor Cruz,NYG,DAL,home,34.0,0,0,0,0,0,0,0,0,0,0,5,118,3,0,0,0,1
Demaryius Thomas,DEN,@BAL,away,33.0,0,0,0,0,0,0,0,0,0,0,5,161,2,0,0,0,1
Adrian Peterson,MIN,DET,home,32.0,0,0,0,0,0,0,18,93,2,0,4,18,1,0,0,0,1
Jared Cook,STL,@ARI,away,32.0,0,0,0,0,0,0,0,0,0,0,7,141,2,0,1,0,1
Michael Vick,PHI,WAS,home,30.0,25,15,203,2,0,0,9,54,1,0,0,0,0,0,1,0,1
Aaron Rodgers,GB,SF,home,30.0,37,21,333,3,1,0,2,13,0,0,0,0,0,0,0,0,1
Philip Rivers,SD,@HOU,away,30.0,29,14,195,4,1,0,1,18,0,0,0,0,0,0,0,0,1
Matt Schaub,HOU,SD,home,29.0,45,34,346,3,1,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Bush,DET,@MIN,away,29.0,0,0,0,0,0,0,21,90,0,0,4,101,1,0,0,0,1
Julius Thomas,DEN,@BAL,away,28.0,0,0,0,0,0,0,0,0,0,0,5,110,2,0,0,0,1
Andrew Luck,IND,@OAK,away,28.0,23,18,178,2,0,0,6,38,1,0,0,0,0,0,0,0,1
Larry Fitzgerald,ARI,STL,home,28.0,0,0,0,0,0,0,0,0,0,0,8,80,2,0,0,0,1
Jason Witten,DAL,@NYG,away,27.0,0,0,0,0,0,0,0,0,0,0,8,70,2,0,0,0,1
Vernon Davis,SF,@GB,away,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0,1
Wes Welker,DEN,@BAL,away,26.0,0,0,0,0,0,0,0,0,0,0,9,67,2,0,1,0,1
Jordy Nelson,GB,SF,home,26.0,0,0,0,0,0,0,0,0,0,0,7,130,1,0,0,0,1
Andre Johnson,HOU,SD,home,26.0,0,0,0,0,0,0,0,0,0,0,12,146,0,0,0,0,1
Brian Hartline,MIA,CLE,home,26.0,0,0,0,0,0,0,0,0,0,0,9,114,1,0,0,0,1
Julian Edelman,NE,BUF,home,26.0,0,0,0,0,0,0,0,0,0,0,7,79,2,0,0,0,1
LeSean McCoy,PHI,WAS,home,25.0,0,0,0,0,0,0,31,184,1,0,1,5,0,0,0,0,1
Leonard Hankerson,WAS,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,5,80,2,0,0,0,1
Jordan Cameron,CLE,@MIA,away,25.0,0,0,0,0,0,0,0,0,0,0,9,108,1,0,0,0,1
Joique Bell,DET,@MIN,away,25.0,0,0,0,0,0,0,6,25,2,0,5,67,0,0,0,0,1
Matthew Stafford,DET,@MIN,away,24.0,43,28,357,2,1,0,6,-3,0,0,0,0,0,0,0,0,1
Brandon Marshall,CHI,@CIN,away,24.0,0,0,0,0,0,0,0,0,0,0,8,104,1,0,0,0,1
Drew Brees,NO,@ATL,away,24.0,35,26,357,2,1,0,3,2,0,0,0,0,0,0,0,0,1
Reggie Wayne,IND,@OAK,away,23.0,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,1
Matt Ryan,ATL,NO,home,23.0,38,25,304,2,1,0,1,12,0,0,0,0,0,0,0,0,1
DeSean Jackson,PHI,WAS,home,23.0,0,0,0,0,0,0,0,0,0,0,7,104,1,0,0,0,1
Robert Griffin III,WAS,@PHI,away,23.0,49,30,329,2,2,0,5,24,0,0,0,0,0,0,0,0,1
Owen Daniels,HOU,SD,home,23.0,0,0,0,0,0,0,0,0,0,0,5,67,2,0,0,0,1
Randall Cobb,GB,SF,home,23.0,0,0,0,0,0,0,2,6,0,0,7,108,1,0,0,0,1
Sam Bradford,STL,@ARI,away,23.0,38,27,299,2,1,0,2,1,0,1,0,0,0,0,0,0,1
Shane Vereen,NE,BUF,home,22.0,0,0,0,0,0,0,14,101,0,0,7,58,0,0,0,0,1
Carson Palmer,ARI,STL,home,22.0,40,26,327,2,1,0,0,0,0,0,0,0,0,0,1,0,1
Vincent Jackson,TB,NYJ,home,22.0,0,0,0,0,0,0,0,0,0,0,7,154,0,0,0,0,1
Joe Flacco,BAL,DEN,home,22.0,62,34,362,2,2,0,0,0,0,0,0,0,0,0,0,0,1
Jerome Simpson,MIN,DET,home,21.0,0,0,0,0,0,0,0,0,0,0,7,140,0,0,0,0,1
Terrelle Pryor,OAK,IND,home,21.0,29,19,217,1,2,0,13,112,0,0,0,0,0,0,0,0,1
Kellen Winslow,NYJ,@TB,away,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,1
Alex Smith,KC,JAX,home,20.0,34,21,173,2,0,0,4,25,0,0,0,0,0,0,0,0,1
Tony Romo,DAL,@NYG,away,20.0,49,36,263,2,1,0,2,-1,0,0,0,0,0,0,0,0,1
Ray Rice,BAL,DEN,home,20.0,0,0,0,0,0,0,12,36,1,0,8,35,0,0,0,0,1
EJ Manuel,BUF,@NE,away,20.0,27,18,150,2,0,0,3,23,0,0,0,0,0,0,0,0,1
Jay Cutler,CHI,@CIN,away,20.0,33,21,242,2,1,0,3,16,0,0,0,0,0,0,0,0,1
Tom Brady,NE,BUF,home,20.0,52,29,288,2,1,0,4,-4,0,0,0,0,0,0,1,0,1
Danny Amendola,NE,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,10,104,0,0,0,0,1
Brandon Myers,NYG,DAL,home,19.0,0,0,0,0,0,0,0,0,0,0,7,66,1,0,0,0,1
DeMarco Murray,DAL,@NYG,away,19.0,0,0,0,0,0,0,20,86,0,0,8,39,0,0,0,0,1
Julio Jones,ATL,NO,home,19.0,0,0,0,0,0,0,0,0,0,0,7,76,1,0,1,0,1
Matt Forte,CHI,@CIN,away,19.0,0,0,0,0,0,0,19,50,1,0,4,41,0,0,0,0,1
Andy Dalton,CIN,CHI,home,19.0,33,26,282,2,2,0,2,2,0,0,0,0,0,0,0,0,1
