Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Julio Jones,ATL,@PHI,away,35.0,0,0,0,0,0,0,0,0,0,0,9,141,2,0,0,0,1
Tom Brady,NE,@PIT,away,35.0,32,25,288,4,0,0,3,1,0,0,0,0,0,0,0,0,1
Marcus Mariota,TEN,TB,home,32.0,15,13,209,4,0,0,2,6,0,0,0,0,0,0,0,0,1
DeAndre Hopkins,HOU,@KC,away,32.0,0,0,0,0,0,0,0,0,0,0,9,98,2,1,0,0,1
Rob Gronkowski,NE,@PIT,away,32.0,0,0,0,0,0,0,0,0,0,0,5,94,3,0,0,0,1
Carson Palmer,ARI,@NO,away,31.0,32,19,307,3,0,0,3,14,0,0,0,0,0,0,0,0,1
Carlos Hyde,SF,@MIN,away,31.0,0,0,0,0,0,0,26,168,2,0,2,14,0,0,0,0,1
Tyler Eifert,CIN,OAK,home,31.0,0,0,0,0,0,0,0,0,0,0,9,104,2,0,0,0,1
Keenan Allen,SD,@DET,away,31.0,0,0,0,0,0,0,0,0,0,0,15,166,0,0,0,0,1
Alex Smith,KC,HOU,home,28.0,33,22,243,3,0,0,9,15,0,0,0,0,0,0,0,0,1
Austin Seferian-Jenkins,TB,@TEN,away,28.0,0,0,0,0,0,0,0,0,0,0,5,110,2,0,0,0,1
Tony Romo,DAL,@NYG,away,28.0,45,36,356,3,2,0,1,-1,0,0,0,0,0,0,0,0,1
Aaron Rodgers,GB,CHI,home,28.0,23,18,189,3,0,0,8,35,0,0,0,0,0,0,0,0,1
Travis Kelce,KC,HOU,home,28.0,0,0,0,0,0,0,0,0,0,0,6,106,2,0,0,0,1
Antonio Brown,PIT,NE,home,28.0,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0,1
Matt Forte,CHI,@GB,away,27.0,0,0,0,0,0,0,24,141,1,0,5,25,0,0,0,0,1
Jason Witten,DAL,@NYG,away,26.0,0,0,0,0,0,0,0,0,0,0,8,60,2,0,0,0,1
Philip Rivers,SD,@DET,away,24.0,41,34,403,2,2,0,2,-2,0,0,0,0,0,0,0,0,1
Bishop Sankey,TEN,TB,home,22.0,0,0,0,0,0,0,12,74,1,0,2,12,1,0,0,0,1
Chris Ivory,NYJ,@CLE,away,22.0,0,0,0,0,0,0,20,91,2,0,1,9,0,0,0,0,1
Nick Foles,STL,@SEA,away,22.0,27,18,297,1,0,0,4,11,1,0,0,0,0,0,2,0,1
Andy Dalton,CIN,OAK,home,22.0,34,25,269,2,0,0,4,1,0,0,0,0,0,0,0,0,1
Andrew Luck,IND,BUF,home,21.0,49,26,243,2,2,1,4,20,0,0,0,0,0,0,0,0,1
James Jones,GB,CHI,home,21.0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0,1
Kendall Wright,TEN,TB,home,20.0,0,0,0,0,0,0,0,0,0,0,4,101,1,0,0,0,1
Danny Woodhead,SD,@DET,away,20.0,0,0,0,0,0,0,13,43,2,0,3,19,0,0,0,0,1
Ben Roethlisberger,PIT,NE,home,20.0,38,26,351,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Jordan Matthews,PHI,ATL,home,20.0,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0,1
Stevie Johnson,SD,@DET,away,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,1
Julian Edelman,NE,@PIT,away,20.0,0,0,0,0,0,0,1,9,0,0,11,97,0,0,0,0,1
Jamaal Charles,KC,HOU,home,20.0,0,0,0,0,0,0,16,57,0,0,5,46,1,0,0,0,1
Darren Sproles,PHI,ATL,home,19.0,0,0,0,0,0,0,5,50,0,0,7,76,0,0,0,0,1
Matt Ryan,ATL,@PHI,away,19.0,34,23,298,2,2,0,5,7,0,0,0,0,0,0,0,0,1
Jordan Reed,WAS,@MIA,away,19.0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,1
Mark Ingram,NO,ARI,home,19.0,0,0,0,0,0,0,9,24,0,0,8,98,0,0,0,0,1
Ameer Abdullah,DET,SD,home,19.0,0,0,0,0,0,0,7,50,1,0,4,44,0,0,0,0,1
Brandon Marshall,NYJ,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,1
Jeremy Hill,CIN,OAK,home,18.0,0,0,0,0,0,0,19,63,2,0,0,0,0,0,0,0,1
Percy Harvin,BUF,@IND,away,18.0,0,0,0,0,0,0,1,9,0,0,5,79,1,0,0,0,1
Ladarius Green,SD,@DET,away,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,1
Darren Fells,ARI,@NO,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,1
Drew Brees,NO,ARI,home,18.0,48,30,355,1,1,0,1,3,0,0,0,0,0,0,0,0,1
Jameis Winston,TB,@TEN,away,17.0,33,16,210,2,2,0,6,18,0,0,0,0,0,0,0,0,1
Russell Wilson,SEA,STL,home,17.0,41,32,251,1,1,0,8,31,0,0,0,0,0,0,0,0,1
Tyrod Taylor,BUF,@IND,away,17.0,19,14,195,1,0,0,9,41,0,0,0,0,0,0,0,0,1
