Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Matt Ryan,ATL,@NO,away,36.0,43,31,448,3,0,0,3,15,0,0,0,0,0,0,0,0,1
Julius Thomas,DEN,@IND,away,35.0,0,0,0,0,0,0,0,0,0,0,7,104,3,0,0,0,1
Calvin Johnson,DET,@NYG,away,35.0,0,0,0,0,0,0,0,0,0,0,7,164,2,0,0,0,1
Matthew Stafford,DET,@NYG,away,33.0,32,22,346,2,0,1,4,2,1,0,0,0,0,0,0,0,1
Le'Veon Bell,PIT,@CLE,away,30.0,0,0,0,0,0,0,21,109,1,0,6,88,0,0,0,0,1
Andrew Luck,IND,DEN,home,29.0,53,35,370,2,2,0,5,19,1,0,0,0,0,0,0,0,1
Peyton Manning,DEN,@IND,away,28.0,36,22,269,3,0,0,4,-3,0,0,0,0,0,0,0,0,1
Allen Hurns,JAX,PHI,home,27.0,0,0,0,0,0,0,0,0,0,0,4,110,2,0,0,0,1
Carson Palmer,ARI,@SD,away,25.0,37,24,304,2,0,0,4,29,0,0,0,0,0,0,1,0,1
Marshawn Lynch,SEA,@GB,away,25.0,0,0,0,0,0,0,20,110,2,0,1,14,0,0,0,0,1
AJ Green,CIN,BAL,home,25.0,0,0,0,0,0,0,1,5,0,0,6,131,1,0,0,0,1
Steve Smith,BAL,@CIN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,118,1,0,0,0,1
Matt Forte,CHI,@BUF,away,24.0,0,0,0,0,0,0,17,82,0,0,8,87,0,0,0,0,1
Jake Locker,TEN,KC,home,23.0,33,22,266,2,0,0,6,14,0,0,0,0,0,0,0,0,1
Greg Olsen,CAR,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,8,83,1,0,0,0,1
Antonio Brown,PIT,@CLE,away,22.0,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0,1
