Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Tom Brady,NE,MIA,home,42.0,48,32,517,4,1,0,1,3,0,0,0,0,0,0,0,0,1
Steve Smith,CAR,ARI,home,37.0,0,0,0,0,0,0,0,0,0,0,8,178,2,0,0,0,1
Chad Henne,MIA,@NE,away,37.0,49,30,416,2,1,0,7,59,1,0,0,0,0,0,0,0,1
Wes Welker,NE,MIA,home,36.0,0,0,0,0,0,0,0,0,0,0,8,160,2,0,0,0,1
Mike Tolbert,SD,@MIN,away,35.0,0,0,0,0,0,0,12,35,1,0,9,58,2,0,0,0,1
Drew Brees,NO,GB,home,34.0,49,32,419,3,0,0,1,3,0,0,0,0,0,0,0,0,1
Cam Newton,CAR,ARI,home,33.0,37,24,422,2,1,0,8,18,1,0,0,0,0,0,0,0,1
Ryan Fitzpatrick,BUF,KC,home,32.0,25,17,208,4,0,0,3,3,0,0,0,0,0,0,0,0,1
Aaron Rodgers,GB,@NO,away,30.0,35,27,312,3,0,0,4,1,0,0,0,0,0,0,0,0,1
Ray Rice,BAL,@PIT,away,30.0,0,0,0,0,0,0,19,107,1,0,4,42,1,0,0,0,1
Kenny Britt,TEN,JAX,home,30.0,0,0,0,0,0,0,0,0,0,0,5,136,2,0,0,0,1
Matthew Stafford,DET,TB,home,28.0,33,24,305,3,1,0,1,0,0,0,0,0,0,0,0,0,1
Michael Vick,PHI,STL,home,27.0,32,14,187,2,0,0,11,97,0,0,0,0,0,0,1,0,1
LeSean McCoy,PHI,STL,home,27.0,0,0,0,0,0,0,15,122,1,0,2,15,1,0,0,0,1
Calvin Johnson,DET,TB,home,26.0,0,0,0,0,0,0,0,0,0,0,6,88,2,0,0,0,1
Matt Forte,CHI,@ATL,away,26.0,0,0,0,0,0,0,16,68,0,0,5,90,1,0,0,0,1
Joe Flacco,BAL,@PIT,away,26.0,29,17,224,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Wayne,IND,HOU,home,23.0,0,0,0,0,0,0,0,0,0,0,7,106,1,0,0,0,1
Kevin Kolb,ARI,@CAR,away,23.0,27,18,309,2,0,0,4,-1,0,0,0,0,0,0,1,0,1
Aaron Hernandez,NE,MIA,home,23.0,0,0,0,0,0,0,0,0,0,0,7,103,1,0,0,0,1
Rex Grossman,WAS,@NYG,away,23.0,34,21,305,2,0,0,0,0,0,0,0,0,0,0,1,0,1
Scott Chandler,BUF,KC,home,23.0,0,0,0,0,0,0,0,0,0,0,5,63,2,0,0,0,1
Reggie Bush,MIA,@NE,away,23.0,0,0,0,0,0,0,11,38,0,0,9,56,1,0,0,0,1
Mark Sanchez,NYJ,@DAL,away,22.0,44,26,335,2,1,0,1,3,0,0,0,0,0,0,1,0,1
Tony Romo,DAL,NYJ,home,22.0,36,23,342,2,1,0,3,9,0,0,0,0,0,0,1,0,1
Andre Johnson,HOU,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,7,95,1,0,0,0,1
DeSean Jackson,PHI,STL,home,22.0,0,0,0,0,0,0,0,0,0,0,6,102,1,0,0,0,1
Devery Henderson,NO,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,0,0,1
Jay Cutler,CHI,@ATL,away,22.0,32,22,312,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Philip Rivers,SD,@MIN,away,21.0,48,33,335,2,2,0,3,-3,0,0,0,0,0,0,0,0,1
Greg Jennings,GB,@NO,away,21.0,0,0,0,0,0,0,0,0,0,0,7,89,1,0,0,0,1
Beanie Wells,ARI,@CAR,away,20.0,0,0,0,0,0,0,18,90,1,0,4,12,0,0,0,0,1
Colt McCoy,CLE,@CIN,away,20.0,40,19,213,2,1,0,3,11,0,0,1,-5,0,0,0,0,1
Brandon Marshall,MIA,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,7,139,0,0,0,0,1
Matt Hasselbeck,TEN,JAX,home,20.0,34,21,263,2,1,0,1,9,0,0,0,0,0,0,0,0,1
Rob Gronkowski,NE,MIA,home,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,1
Miles Austin,DAL,NYJ,home,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,1
Hakeem Nicks,NYG,WAS,home,19.0,0,0,0,0,0,0,0,0,0,0,7,122,0,0,0,0,1
Jordy Nelson,GB,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,1
Early Doucet,ARI,@CAR,away,19.0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,1
Cedric Benson,CIN,CLE,home,19.0,0,0,0,0,0,0,25,121,1,0,1,2,0,0,0,0,1
Carnell Williams,STL,@PHI,away,18.0,0,0,0,0,0,0,19,91,0,0,5,49,0,0,0,0,1
Mike Wallace,PIT,BAL,home,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,1
Robert Meachem,NO,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,1
Tim Hightower,WAS,@NYG,away,18.0,0,0,0,0,0,0,25,72,1,0,3,25,0,0,0,0,1
Doug Baldwin,SEA,SF,home,18.0,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,1
Jason Witten,DAL,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,6,110,0,0,0,0,1
Dustin Keller,NYJ,@DAL,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,1
Jermaine Gresham,CIN,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,1
Plaxico Burress,NYJ,@DAL,away,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,1
Anquan Boldin,BAL,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,1
Michael Turner,ATL,CHI,home,16.0,0,0,0,0,0,0,10,100,0,0,3,40,0,0,1,0,1
Ben Tate,HOU,@IND,away,16.0,0,0,0,0,0,0,24,116,1,0,0,0,0,0,1,0,1
Kyle Orton,DEN,@OAK,away,16.0,46,24,304,1,1,0,1,13,0,0,0,0,0,0,1,0,1
Darren McFadden,OAK,DEN,home,16.0,0,0,0,0,0,0,22,150,0,0,1,6,0,0,0,0,1
Stevie Johnson,BUF,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,1
Tarvaris Jackson,SEA,SF,home,16.0,37,21,197,2,1,0,4,13,0,0,0,0,0,0,2,0,1
Josh Freeman,TB,@DET,away,16.0,43,28,259,1,1,0,4,26,0,0,0,-4,0,0,0,0,1
Ed Dickson,BAL,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,1
Jason Campbell,OAK,DEN,home,16.0,22,13,105,1,0,0,6,2,1,0,0,0,0,0,0,0,1
Dez Bryant,DAL,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,3,71,1,0,0,0,1
Deion Branch,NE,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,1
Mike Williams,TB,@DET,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,1
Maurice Jones-Drew,JAX,@TEN,away,15.0,0,0,0,0,0,0,24,97,1,0,0,0,0,0,0,0,1
Jimmy Graham,NO,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,1
Antonio Gates,SD,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,1
Fred Davis,WAS,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,5,105,0,0,0,0,1
Jamaal Charles,KC,@BUF,away,15.0,0,0,0,0,0,0,10,56,0,0,5,9,1,0,1,0,1
Jahvid Best,DET,TB,home,15.0,0,0,0,0,0,0,21,72,0,0,4,42,0,0,0,0,1
Roddy White,ATL,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,1
LaDainian Tomlinson,NYJ,@DAL,away,14.0,0,0,0,0,0,0,5,16,0,0,6,73,0,0,0,0,1
Darren Sproles,NO,GB,home,14.0,0,0,0,0,0,0,2,7,0,0,7,75,0,0,0,0,1
Ryan Mathews,SD,@MIN,away,14.0,0,0,0,0,0,0,12,45,0,0,3,73,0,0,0,0,1
