Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Kareem Hunt,KC,NE,home,45.0,0,0,0,0,0,0,17,148,1,0,5,98,2,0,1,0,1
Alex Smith,KC,NE,home,38.0,35,28,368,4,0,0,5,3,0,0,0,0,0,0,0,0,1
Matthew Stafford,DET,@ARI,away,34.0,41,29,292,4,1,0,2,14,0,0,0,0,0,0,0,0,1
Sam Bradford,MIN,@NO,away,31.0,32,27,346,3,0,0,2,-3,0,0,0,0,0,0,0,0,1
Antonio Brown,PIT,CLE,home,29.0,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0,1
Stefon Diggs,MIN,@NO,away,28.0,0,0,0,0,0,0,1,-6,0,0,7,93,2,0,0,0,1
Tyreek Hill,KC,NE,home,26.0,0,0,0,0,0,0,2,5,0,0,7,133,1,0,0,0,1
Trevor Siemian,DEN,@LAC,away,25.0,28,17,219,2,1,0,6,19,1,0,0,0,0,0,0,0,1
Adam Thielen,MIN,@NO,away,24.0,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0,1
Tarik Cohen,CHI,@ATL,away,24.0,0,0,0,0,0,0,5,66,0,0,8,47,1,0,0,0,1
Carson Wentz,PHI,WAS,home,23.0,39,26,307,2,1,1,4,6,0,0,0,0,0,0,1,0,1
Philip Rivers,LAC,DEN,home,23.0,33,22,192,3,1,0,0,0,0,0,0,0,0,0,0,0,1
Jesse James,PIT,CLE,home,22.0,0,0,0,0,0,0,0,0,0,0,6,41,2,0,0,0,1
Kenny Golladay,DET,@ARI,away,22.0,0,0,0,0,0,0,0,0,0,0,4,69,2,0,0,0,1
Mike Gillislee,NE,@KC,away,22.0,0,0,0,0,0,0,15,45,3,0,0,0,0,0,0,0,1
Derek Carr,OAK,TEN,home,22.0,32,22,262,2,0,0,2,2,0,0,0,0,0,0,0,0,1
Tyrod Taylor,BUF,@NYJ,away,21.0,28,16,224,2,1,0,8,38,0,0,0,0,0,0,0,0,1
Leonard Fournette,JAX,HOU,home,21.0,0,0,0,0,0,0,26,100,1,0,3,24,0,0,0,0,1
Golden Tate,DET,@ARI,away,20.0,0,0,0,0,0,0,2,7,0,0,10,107,0,0,0,0,1
Ben Roethlisberger,PIT,CLE,home,20.0,36,24,263,2,1,0,3,-8,0,0,0,0,0,0,0,0,1
Jordy Nelson,GB,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,1
LeSean McCoy,BUF,@NYJ,away,20.0,0,0,0,0,0,0,22,110,0,0,5,49,0,0,0,0,1
Austin Hooper,ATL,CHI,home,20.0,0,0,0,0,0,0,0,0,0,0,2,128,1,0,0,0,1
Todd Gurley,LA,@IND,away,20.0,0,0,0,0,0,0,19,40,1,0,5,56,0,0,0,0,1
Nelson Agholor,PHI,WAS,home,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,1
